             66.58945000 99d2adf31d24a7ff9562e2421e02b9fb32b2aca8 pKZuyKhfwvDEujxxicPmQ7BfP7Q66bsfNz      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             65.42796700 bbfa713045bb6851dbcd8c13ff60ef99fc69e3f9 rPNXW9R7VtiN6EPpSHCtXD1eNqhiHLmy6c      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             64.09977400 0babce41773ce275448c7cd9d68844564cd40b3c p6cHT5pzMsPVmj7pYQfWGMgwPMAVLXhACK      1 Sat Dec  2 06:02:33 2017       0 Thu Jan  1 00:00:00 1970
             62.92810875 b011ac527e7e85d6a6633c232b61e18057217ab4 pMbYJREHqvyZ7atvoVsSfwSPcWryW6XXW5      1 Tue Dec  5 16:46:37 2017       0 Thu Jan  1 00:00:00 1970
             61.95456500 587fb77368a4151b3001bc7987388b96f4f7e336 pDcWfVUyP5cYga6wJKU7LfCUSnShNgFdMz      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             61.80000000 5635e08b5acafdf5c03ce49817b570022d172aec pDQQrejKvwDprqcvMszPveF5MzpibwDUaX      1 Sat Dec  9 16:58:29 2017       0 Thu Jan  1 00:00:00 1970
             61.39109085 fa5203c7f8a724562574c47c4b891d49e42a83f6 pUN9P9cRDxfhEnxtYDChnZesSHYJjgnvfX      1 Sun Dec  3 22:18:03 2017       0 Thu Jan  1 00:00:00 1970
             61.35432840 114438a055ae2b6c592660cacec86f389379850a p77sR4M2uLtB7CWwGJa53utjqUrZaALCex      1 Sun Nov  5 17:29:51 2017       0 Thu Jan  1 00:00:00 1970
             61.00000000 120dfd541b542551d9f35c493b1c21c3317e72fe p7C38AqkzQSSd37q4kUsTvGGqadoendqrp     26 Fri Dec  8 11:38:56 2017      22 Sun Dec 10 16:20:13 2017
             60.31573687 496f21e41b7b08cb7efae80d03def863dbc31e88 pCErfKg5DgCbGwtUdkCUzqebo9MakXMR7i      1 Mon Dec  4 00:25:19 2017       0 Thu Jan  1 00:00:00 1970
             60.24810700 9ff22650f12ff589b77198ceb5b8108049ae41d7 rLpJebyCaVAsUrzRBsmKQU2uvHfST2rYX3      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             60.24810700 7f0f4adbac790c060177d226983656a2ca6ebf24 rHpRG9TBPis4dreHgVtXTUo3R1Joy2zZWq      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             60.24810700 d0ddbc3d3a5ab9362f52eeae2b765b2e71032606 rRGyJb6Gmmxm8DrJoDrGqG1msyGfbXpo6y      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             60.24810700 10e5b8b865e0a015e17d7ed61f3279c67def125e r7mw8em2btoHAs2DFmeSvEuid6tR1K4dwg      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             60.00045870 c9cbde17892e93d30e28d69dac012d2516fa26f6 pPwaFEENJhezwjXqHxkwCQTSqXREDtzXRX    179 Thu Feb 23 23:55:19 2017     119 Sun Feb 19 11:22:06 2017
             59.90090460 0dca01dcc33e5584dd2c3dc18f8b19c733d0cf7d p6oUyunP1zouJPFK7bANhzLET3esnNJkjn      1 Wed Nov 22 19:01:11 2017       0 Thu Jan  1 00:00:00 1970
             59.60000000 57004bf327a29511d1c05125c62f73aefb28c52b pDUbM1SYc5UvDCm5ELgQvU5j6kRDKqFYmg      2 Thu Dec  7 19:29:12 2017       0 Thu Jan  1 00:00:00 1970
             59.00000000 6751b07b8cdfa5f03eab429582ab9b3b351fa154 pExsfLnyUiTcGs1Ne7DbShqP8wQYo6TRdt      1 Sun Nov  5 17:27:15 2017       0 Thu Jan  1 00:00:00 1970
             58.67861200 55df4c884f242281f745656fac6c626cb731a359 rE4e4dveU4b6VqM6wMNZUbu492jRNP3g9N      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             58.31665771 ee28d18ab7b06bcea04659f3503577e8ccd78cfd pTFqvUuHpZrWKi2Zt6beWWoVYW6KSQbJrK      1 Wed Dec  6 10:46:06 2017       0 Thu Jan  1 00:00:00 1970
             57.14897488 89c79e551e54062398be95637e71b6a79c27d8b3 pJ75uiphubyD1de3Jh8Gk1aoxgJq9LJ7NA      1 Sun Dec 10 14:15:38 2017       0 Thu Jan  1 00:00:00 1970
             56.91878000 bb6e93f00a729747ea41663b138a3c246b2138e9 rPKdxCwVUoHT9VP5roDCMQSfZVWBSrnw8q      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             56.91878000 39554476acc69341bf063450e80bdb0639708445 rBTjnfhpDf6tvuX5yrLWhizzexZQWe2XZ9      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             56.91878000 d7f9bd597636dfa694bdf4ef6ebf24b567cdc01f rRvZahx7UWg6dHec2TghG8yuG9dn2et4D9      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             56.91878000 05b7041310fbf01bb1116ab403bb9026ea88bd1f r6kokNnUQMtUWUi5kT5zUnpndcqv363ni8      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             56.88672900 69f9d863b382689d946fc5cd029acd4679a200d9 rFtwNwjRS3pMR6BZ9zTVXCWtBjpkVt2QNA      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             56.25000000 e362a55fc86c5fe0b070925bbcbd2d31249a1fa1 pSGsmJ3vUqR6yw762iabxn5Grf73wH4xbH     47 Mon Jul 31 09:13:55 2017      40 Tue Apr 11 17:47:58 2017
             55.80000000 51168039a3af08b7062a4b4541b0dc44dddb024a pCwKtddQ1X1FKLgq3zyGpYkCC2YPPnGxsi      1 Sun Dec 10 00:08:32 2017       0 Thu Jan  1 00:00:00 1970
             54.80000000 0f80d6378b99fd2ba0aae9a954b48036eef178a9 p6xYgKVw42THqbvCn6EH81QTZZQUjL2GMv      1 Wed Dec  6 09:30:49 2017       0 Thu Jan  1 00:00:00 1970
             54.57968319 09b787df4dc171fffbf62e0d8516d280c17d943d p6Rx9NYCvR9t95KQrJ4frzDaKb6NMJ2Uuy      1 Sat Dec  9 19:51:32 2017       0 Thu Jan  1 00:00:00 1970
             54.24515200 fda1653aa31a3952bd65b2afb685722014f84046 pUfeWBwWFmufGkJZ1Do2c5iA8ww35CXDgb      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             53.71279322 114fe3f817c006fc578c4347d3c72edbd7570584 p787Prca7r7QvpMDy9qyMfY9HfdUP6NTpZ      1 Sat Dec  9 22:43:23 2017       0 Thu Jan  1 00:00:00 1970
             52.94615205 19381ade13172b5b73dfd8358cb98a8b9e9cd145 p7qvJjyABTW2xhwWvQtNxq6dZy6SWFv9eK      1 Thu Dec  7 13:35:19 2017       0 Thu Jan  1 00:00:00 1970
             52.68696300 dd54cad651f9b6d98cb7506cbb727d9aa38336c9 rSQt37mm6V3vzHjxn2VoaCLSb6Q5hgESwY      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             52.68696300 31800f03060959d75f161805a064e3993d4f95ac rAkKeKRYshUxhv2XCZxjpwDfVEn9UGF9bg      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             52.68696300 26fad474f371b4e2b53b29fb103bb6155e98aea6 r9nhHWHNzQKBfHd5sQMePpEbUtAp5LiWZV      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             52.68696300 e4aac386b9a1fc595bae76d033ae31692449ec6a rT5fkrtEmp5KJT4EGkBvRqy2cE7LPbHT3K      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             52.68696271 fdf06f9c3fc04d6c18836fc24062c4eda4f5b911 pUhHC2JVvWeDvbPdfkw8a6Z6eQCXZ4mTms      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
             52.60000000 4d364a94ce5ac3205effc26208d0fc92dc1eb914 pCaqGhp11HVpCfkvPNwf2THe7b2pvesYH8      5 Tue Sep 26 13:54:06 2017       0 Thu Jan  1 00:00:00 1970
             52.36041700 3f5cf4b886b8dd818fc3ba67c1485ef8c51f7add rC1d42SzPdCG6jibqHPcwZTHq7pyyreZRx      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             52.24989072 3c4c2e71d8852476a59694437bb4feeeae54979c pB3Q1PnABhysgxyLF2m5HwHTRqfMWYx6Py      1 Fri Dec  8 12:13:31 2017       0 Thu Jan  1 00:00:00 1970
             52.21525164 712e92ecc6876fb0bb38639b7aa42df1840cedd1 pFs2MPtYyu75tXC7KdcrhC27hfqwxxBhay      1 Thu Dec  7 11:36:29 2017       0 Thu Jan  1 00:00:00 1970
             52.17145200 7f8805c5b27407a0d580910c31fee363e51c6693 rHrutd6u2Gn6mQ2ytL5wEYtsFJMneJZYXP      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             51.39995480 50963cdd98ea03e90cc778f5847c769d7470b78c pCtgEkhgiAJo8pBHY5DmrnBwG5uZoqePk3      1 Sun Dec 10 17:16:33 2017       0 Thu Jan  1 00:00:00 1970
             51.19995480 f49dffdc2439abf37dd032c925d6debf3c641c64 pTqzMWLV6EXCJ85XehC6J7rGDvvq1hm3Rc      1 Sun Dec 10 17:16:33 2017       0 Thu Jan  1 00:00:00 1970
             51.19995480 f14078be66e4323df40584db05dfc30b249b3f1b pTYCHWHq56cNSMvcujQ3FChbj7A3Xe3zW8      1 Sun Dec 10 16:25:32 2017       0 Thu Jan  1 00:00:00 1970
             51.19995480 1ade7a12c304e115ca19f85267d494394edb76db p7zeHeyePc3f6ST93eRzrogPevQpjw8PQ8      1 Sun Dec 10 16:25:32 2017       0 Thu Jan  1 00:00:00 1970
             51.19995480 9dfeb3be86ec19d4eb3f6fc1893c316ddd784c87 pKwyQqVXY9GymRYCh82PCeayQYDxM9e63X      1 Sun Dec 10 16:25:32 2017       0 Thu Jan  1 00:00:00 1970
             51.13001900 dbb1415a5df08b45c182b25161eef7dde663b02f rSGDTAxSMpKwGFi6FuYL8szBGtAkAXaKDQ      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             51.00000000 91c19a97132768ae76de94f1e763f32afa566d00 pJqG7MTU6U1WQwCL38NMvm9Ut9vJLaqkDV     53 Tue Oct 11 07:07:38 2016       2 Wed Oct 12 15:39:07 2016
             50.50000000 4f465e2cc2884d1c8d8a4488c27d7e8e264f9464 pCmjt75AmLMqJrwc56mRtsvHby3VXHpFEx      1 Wed Oct 11 18:54:02 2017       0 Thu Jan  1 00:00:00 1970
             50.20000000 7c740adaac2b279ad8d29f97717c333ff89eb118 pGtd1G26QXp7DeLFKCuXUgjrGVmMoYXQeL      1 Tue Sep 26 23:50:22 2017       0 Thu Jan  1 00:00:00 1970
             50.16410000 cf0f7a8401a76ed2351a8beb0b01748f32a5bdd5 pQRQctGkh7fyW7dwhodWVGYzoE1ADWhfCW      6 Sun Dec 10 01:11:37 2017       5 Thu Dec  7 18:09:30 2017
             50.06386878 6b6ae74b9fd00caf4fe25062ba6eb1fbae8d5aea pFLYa1vDpuK44oQpyvMaeWqgoR2UyEfmj1      9 Sat Dec  9 23:21:38 2017       8 Thu Dec  7 18:09:30 2017
             50.02260000 e908b5a6ce6a15ab8e8c2fc7a893ce349d0bcd8a pSnk5Z5yJybPkcYHPcudZT2duRSLF5tyd2      6 Sun Dec 10 05:13:40 2017       5 Thu Dec  7 00:10:53 2017
             50.02260000 6bfd42beb043758bf2a357cd5d45f210312baf35 pFPZu6TQ8oVTr1F4moeYCKCdMha1YbJpbK      5 Sun Dec 10 01:15:51 2017       4 Thu Dec  7 18:09:30 2017
             50.00017180 d86edc2997c5b5d376e7b607d8174726dc85f615 pRGxxq4SJvNguoSQmvGr42R16eFkpMMgg8     60 Sun Jan 15 18:17:52 2017      10 Tue Feb 14 18:51:44 2017
             50.00016415 6a90caa6754e9d61d72cc8140d2f9439aa0dace3 pFG3HLUAQPX2FoMtCUL2oYtZcBppKzNszh      1 Fri Dec  8 14:08:39 2017       0 Thu Jan  1 00:00:00 1970
             50.00007480 9644d67a5ff11826255958e65c494afc08ee2415 pKF82R166WkJoBioXincJhpgLV7MkviHmg      8 Fri Dec  8 12:20:39 2017       7 Sun Nov 26 23:29:05 2017
             50.00002730 5018a7c5befbe85b12f82ca8af796107e85ef818 pCr5o8sSoYeRmevLQqBEvLuPjrdpfQvKge    122 Thu Nov  2 16:24:30 2017     120 Thu Nov  2 15:41:19 2017
             50.00000000 a79a363c36993cb820bec857dc8911a04a5ebce8 pLpmnZwqtLGvCRphr3dCzVTjagyiojL66K     18 Mon Dec  4 21:57:22 2017      17 Sun Dec  3 10:50:54 2017
             50.00000000 542601e53146a1e1cae108a7e2196b8df4392b72 pDDWVcutvtTDRZcx1pwC6g4RKWKDUtCmZi      1 Thu Oct 12 16:56:14 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 f93b7228e6309eb555dcf95e13d436124a91b2a0 pUGPfr6vF5BbU2k5QBHUKG9gaZwkp6ZWDB      6 Tue Sep 19 20:24:59 2017       5 Sat Oct  7 17:31:50 2017
             50.00000000 cce0d9b8d5f368c3c9d0741f78559e528cf715ca pQDsQiwdqDNWXaivRFqVmnenC3Es8irBHc      1 Fri Oct 27 13:02:22 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 18197c3660a8c3c103580db0f480613a0fb4a7bb p7jzx411cPhyJWaZX8VxZC1BV2njUEpDJU      4 Fri Dec  8 09:53:50 2017       3 Tue Nov 28 06:35:44 2017
             50.00000000 7796d623e1e468d055118b4658e093988715b523 pGSuJqSpJ5FuSohifZng2Cat5HhYz3aXiJ      1 Thu Oct  5 11:01:13 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 b8edc89da9b13ef3219e4b47b1f37c785cb2d097 pNQPPVyYpndsYSoPrN4DxNiZaH6MkbXWQB      1 Fri Jun  2 08:55:08 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 aea46cf260b2ac8d3b57d4fc3977557dcfabc445 pMTzkaCNYnGKKXXGMcUV2vzmSm8FMRzMSw      1 Tue May 17 02:29:41 2016       0 Thu Jan  1 00:00:00 1970
             50.00000000 0f772ce0f94f9f1ef8cab719fcd06d464b06fc66 p6xM72cKEo8oVe5Ww3GkSjCgwfUymnX18k      1 Thu Apr 27 17:56:35 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 ddc5f1dba07a7886b6237f8360cf13317ee52f76 pRmCfYSgMzjfgz2UoUi4z8Mdbop4MSaKUP      2 Fri Dec  1 19:14:45 2017       1 Sun Oct 29 06:19:34 2017
             50.00000000 49939e006969f78d418b9ec920d2f87e03e61a33 pCFcNLBkz45C4QCbA6Dqbf3ZAXwJEq2mK9      1 Mon Apr 17 11:46:46 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 f213c1de3d1d4bd8553da6e177d6da301f97ff23 pTcZPtYqsduSTT89oyQBtTgua7VHv5XGBp      3 Wed Oct 25 03:04:22 2017       2 Mon Dec  4 05:25:01 2017
             50.00000000 443be6540e3e2df621d0f8c7370ced7b1e18aef1 pBmMueyTDKvjQN3YV5uDfPGfCYSbRgUA6g      3 Tue May 30 12:07:50 2017       2 Tue Jun 27 18:17:11 2017
             50.00000000 5061b6225b959698c32f43a28d0ee9c8d94d151d pCsbKARonHRmrPYKWHvjNyhSMKcu4ufAkL      2 Fri Dec  8 15:57:55 2017       1 Fri Dec  8 19:20:45 2017
             50.00000000 0ead2ed6e8f2408fec9816fab8c07fb82f94064e p6tB8MXJyrHCYT5JRRnnPg9sqriunadF1a      1 Fri Dec  1 19:36:37 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 fadf5595d22140e4db338d261cd123fece0c4244 pUR4gCm2b9F5672E4ACPwsmgyBMdNy3ZmF      1 Fri Dec  1 19:32:52 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 37d089edbd2b663c8573d7c3bdbc2f54f414f728 pAdhBnUnohgJs58mY9Q6esiC1xme1YyXpd      1 Thu Nov 30 21:34:31 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 52caf81da15577bca54ee6ef079654ab2bba7bbb pD6LkyyC6nB2JhFor62ZnQQBZPLHtyPBkD      1 Sat Dec  2 20:31:44 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 ec5da051fa2451c19a668652dba9f2569a11698c pT6MqF5KZR83M79u2y4ndpwMZcJv23KTAS      1 Wed Nov 29 11:24:05 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 2f2f94294f320f46d9a4ce7591ed52d64b7f4ebc p9r4xYwLKsb7T1enVF629VWLAQQW3NFwU5      8 Fri Dec  8 16:58:40 2017       7 Wed Dec  6 09:30:49 2017
             50.00000000 87860e5ca8d2f95b2b21baa2a11c0cd770de1788 pHuA1z1z2uepcGiNp2P4qq5fHfysqJ1EFU      1 Tue Oct 31 13:05:17 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 3a3bf47d92fa38bc5e6dce65c2a16047543a8876 pArVDaej5vK1Aqahzqo9cdUtKYyGsH1YdV      1 Tue Nov 28 22:52:45 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 7fcbc301dd3735529f1b7751f8a51dd8b62bf96a pHCJ7gXrnopYDNi1vbEWxeXFwLST9aD4u8      1 Tue Nov 28 18:04:18 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 d2bb8b09c2f6577bb416a537d76002dff7742bdd pQkpmiNom3C1oa9nBKmpNMyrBJZCoget28      2 Sun Dec 10 15:36:38 2017       1 Fri Dec  8 23:44:46 2017
             50.00000000 3f132a67f82b5975d0a184c3ed5ae0887c8b7e3f pBJ5jSgB7ezKRn348RWSvZF4mEhZUK4Pgz      1 Sat Dec  9 21:22:07 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 8ca566ea15991701a8ae4f2e1884e3387cbb4d0e pJNEwtrezF5wy9dZBMNyuPS1GCq4kWiCvA      1 Sat Dec  9 01:21:20 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 66ef4b03f81279699c229424a9a13c2c88921aab pEvqneGfgEi2dSK73A8M2sfLJsN2HAjcmu      1 Tue Nov 28 17:30:34 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 616987da0df9c02c87dd94c3e96cedb860d274bf pEReAiHekBvKpzGx7zHNdrJPmwb5kyEzpM      1 Tue Dec  5 18:33:18 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 88081017f81ee68364a7678d73d659bba84a6299 pHwqm1fM5XXwumdWadjPiDFE8oVFNerJZ8      1 Sat Dec  9 09:17:07 2017       0 Thu Jan  1 00:00:00 1970
             50.00000000 d99d307e9dd3c9d9b540531903c5526e12adbc79 pRPD93cqk8a6wYHPEKAUaLcBZtbLTjUU3s      6 Sun Dec 10 09:41:34 2017       5 Sun Dec  3 10:50:54 2017
             50.00000000 86f6c0af3854939743c98ae83dbb99350f08c7a7 pHrCM61SGpCcBLvAbeCrD8Ynfut3Vw5jqK      5 Sun Dec 10 11:16:13 2017       4 Fri Dec  8 10:22:46 2017
             50.00000000 8f40d2b4356ad5584cd4f80a273b4297e82795c8 pJc2V84kgfhDXQnyDFtvUGNeU61hD4RSFz      7 Sat Dec  9 17:27:27 2017       6 Sat Dec  9 18:39:42 2017
             50.00000000 e91e15247dcc02f99a7cfacd8917a3e2af9e4049 pSoBgaQvrkrm5nwVVvMoKrsgxyxBde7VAE      2 Fri Dec  8 21:05:00 2017       0 Thu Jan  1 00:00:00 1970
             49.99980520 010a5294796588090d744a4e1ad6af8714635fcc p5e5F84vQ9HzoFopX5o5WB8zEzLaQFsNce      1 Fri Dec  8 11:38:56 2017       0 Thu Jan  1 00:00:00 1970
             49.80000000 1ea949c9bbd6e9b534d3cde6d2dcea350478dddb p8LhGp7r4h27NRZmYXupvpEJV8vH5K3ZfT      1 Sat Nov 25 09:17:56 2017       0 Thu Jan  1 00:00:00 1970
             49.80000000 571503fa66012fc5596c089032418c0a04dd5418 pDV2AabdgmLmCF8FEtJFnoUt53MNh5Gjj3      1 Thu Nov 16 04:06:02 2017       0 Thu Jan  1 00:00:00 1970
             49.80000000 238b25cf47c34edb73697911e89903e5a8eccc9e p8nWYa4jBt9x6ZkfywYqZme94M9xeLsvKJ      1 Sun Dec 10 17:27:28 2017       0 Thu Jan  1 00:00:00 1970
             49.80000000 31d0a0bef6a45432afa17e3a326ed2f3538b1b4a pA5yEpufxsdnkTSXRUnP1NyEmcDbdE4Rz4      2 Fri Dec  8 19:20:45 2017       1 Sun Dec 10 14:39:21 2017
             49.80000000 adfa14278def8ce8753450b0624eb83246fd2ba5 pMQUgfdf64u2bftHy5ybHuT6AtFUTh9AkW      1 Sat Dec  9 23:21:38 2017       0 Thu Jan  1 00:00:00 1970
             49.80000000 2a160728f18cdbc25d7d2c9fa106aa93bc8f0488 p9P6yHvFCBj3kMn4PpF6mRZ9FbmhXKBrNT      1 Sat Dec  9 16:23:11 2017       0 Thu Jan  1 00:00:00 1970
             49.36532170 183c24b90d98e900a405fbec7a2956c0f87883ad p7kiU9dLjZwLD91E59TsvDu9XyGyynpTGa      1 Sun Nov 26 06:05:52 2017       0 Thu Jan  1 00:00:00 1970
             49.00000000 2da4962e958c40d4e5867de388ddbd3f0c862a05 p9hun23EGSGJBNCtwP8LxGpw744iDYQpsn      1 Fri Dec  8 23:44:46 2017       0 Thu Jan  1 00:00:00 1970
             48.99979000 bb4207ac2ec468fa9cb258cc20eba557ae84093b pNchfRML5aXVbPQCcorRDrpxDavFtiQGrr      1 Thu Sep 28 19:58:55 2017       0 Thu Jan  1 00:00:00 1970
             48.39995465 6023047abc57b9367793e347648a83c465c1a8bc pEJu2BNeuNAid6S9zah6Z6pUwmDeQ1j8aY      1 Wed Nov 29 23:31:58 2017       0 Thu Jan  1 00:00:00 1970
             48.00000000 c9c33ea4064ebea711b4042a1c9d44af5d0360dd pPwPv6tcwwEkMACMiM4Mm3L9CoWMV13Y7d      1 Mon Oct  2 10:13:55 2017       0 Thu Jan  1 00:00:00 1970
             48.00000000 4b64cb311b80bd294b2f27b8f759f4d1cb937056 pCRDdN1qVJH3pXqe96S1fofEmuxrgvWNJV     68 Wed May 17 07:47:15 2017      20 Fri Apr 21 16:01:37 2017
             47.99950380 484cb4620f7df0a8f83cb7cae01592e16aed5fcc pC8rk3jEs7BZmHb2JDrfhK6J5ct6ZrG3oG      1 Tue Dec  5 18:04:43 2017       0 Thu Jan  1 00:00:00 1970
             47.63041560 fa8a718d798aa9706bd8a2374a2eb3fa17f48e1d pUPJytcWQ2GrJSPGWk8E7Li3qrj8SHXHim      1 Sat Dec  9 17:54:57 2017       0 Thu Jan  1 00:00:00 1970
             47.30616652 f9aeca226f69bd774583253b71652b073fe19013 pUJmr4iEkXxqZYfhWKswXUXZ17GwYAHQU6      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
             47.30616652 d68aa83d5a246420b06ca52d69c1f6d1bbc775fc pR6xupwnNCLjQomsqEyb8xAE8yjENaN6Fc      1 Wed Oct  5 21:49:49 2016       0 Thu Jan  1 00:00:00 1970
             47.00074845 7da8965c6dbdd80970bcc1967e869be12b6d8130 pGzzdLbQbJidCAg9LHwY8EKjgvNyq11EF9    151 Wed Feb 22 12:23:36 2017     104 Sun Feb 19 11:22:06 2017
             46.62990300 96e14ed5b6075f09a5b0b3a46e72dee4481cc4c3 rKzNPhC2fp2bkPPc8rbtRSHFXiQnSFZEFY      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             46.62990300 df7b6487cc83e7bc2fd92f605b3a9ee1d6dfb239 rScFdW3XAH5gWfRh7obApBRbCj6tUybDBx      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             46.62990300 7300e63bf4f3cb1e38864eeb92a72dee43e946d9 rGifuoBdMFS2SbV758jezX6JDuQAnuXRgw      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             46.62990300 0a86b7a7b07b0faab2f878f9c6e3b59f18637edd r7CFGViq2XKh1iVraELbn98JRvUcy9ayFy      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             46.24000000 24d57de55e33ecacefb23795965e295327bbbe09 p8uLHHDfsTSnUJwXns9ceXDgeE2jvynQRh     11 Mon Aug 14 07:20:12 2017       5 Sun Dec 10 15:00:08 2017
             46.19707700 d5992ca5fbedbfd446c5ec7ac0381469dc5d1ee3 pR1ydJvbgsk9SC1wrQBJPMbahiDHycfyHb    160 Sat Feb 25 06:19:28 2017     114 Sun Feb 19 11:22:06 2017
             45.61643670 dc08a53a7d3f03c12ea5944f2cf3c20209d40ede pRc1Dbv6yF91Mn9G9RZ23b2i5qiFgNgQ5C      3 Sat Dec  9 21:22:07 2017       2 Tue Jul  4 11:30:37 2017
             45.48095300 6dce0c1f21d558d81ed1254ea2b49669fa8ce3fa pFZAh337D242pG13qWTq2uAiAXDmA7FHyf      1 Wed Dec  6 05:57:43 2017       0 Thu Jan  1 00:00:00 1970
             45.00000000 fe523b6f1c7a1efe223d5dec87ded07832db1eb3 pUjJM2CG1dYu1xCpSniF6HMMa5yqntW85f      1 Mon Nov 20 16:07:13 2017       0 Thu Jan  1 00:00:00 1970
             44.59059303 51421b596a7ce80e1464b079d7dd4d74ecb3287c pCxE8Rj1s3du2oX8ZaTJLBezZExfgSohAB      1 Wed Nov 22 08:43:15 2017       0 Thu Jan  1 00:00:00 1970
             44.15399651 66d07592ff39967fb5128105fa1872603de47863 pEvCrGzYqc8pWUUeXE6U8waYALxq2edv6M      1 Tue Oct 17 11:01:34 2017       0 Thu Jan  1 00:00:00 1970
             43.98730658 2261f2d8ef9ccf47651eabd3851f66cb04ede7b5 p8gNWpMxykkGKERdj65ys8qxMv1CRTLv2N      1 Fri Dec  8 23:44:46 2017       0 Thu Jan  1 00:00:00 1970
             41.97896000 4e983b4f1c293ae7545f4e8fd51245814ab0c97c pCi9GumUbV7BAHjQwx2L4kWXKMFvrinXEp      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             41.60000000 c3442242b8f71ae277fdb72b7b4d76e0ad5a528d pPM3b8j6jJqLsvBgX5xZsGpaWznghuC6Vm      5 Sun Dec  3 19:24:39 2017       0 Thu Jan  1 00:00:00 1970
             41.49992520 973f54bfe3473b5f0668b310685233906e8e44b7 pKLJ6zQmtki2hGjdu5pXthKTKa5DHCwmhT      1 Wed Mar  1 16:10:25 2017       0 Thu Jan  1 00:00:00 1970
             40.80000000 533676c0473011370ae3c6ac55b62d95b884c699 pD8ZXqt7z4KCaCsQWSaznoVNH6XkcaT7aA      1 Sun Dec 10 00:42:22 2017       0 Thu Jan  1 00:00:00 1970
             40.27980392 7e40e0b35de9397befcf9fe1964ab3e80b46ecd7 pH494fFj5wrT3m5swPPNK3JfpX5KPk892A      1 Mon Dec 12 19:36:28 2016       0 Thu Jan  1 00:00:00 1970
             40.00000000 b4da9afd8a115431f9e0778baf4bb82115e44c6c pN2qiCwTqJ3qAE51zCR7wqhL9PFSJtE2LY      1 Sat Mar 25 12:31:46 2017       0 Thu Jan  1 00:00:00 1970
             39.97740000 cbd8905b2d0d099a81be443b42c0b3132dc81e19 pQ8Qomco32qzRGG4QBWEnXPRTVGfYTop8T      1 Sun Dec 10 16:20:13 2017       0 Thu Jan  1 00:00:00 1970
